600765 中航重机 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/02	1.27	1.32	1.27	1.30	12208747	181271200.00
2013/09/03	1.28	1.30	1.27	1.30	11172842	165297968.00
2013/09/04	1.29	1.35	1.29	1.34	21596106	327030912.00
2013/09/05	1.35	1.35	1.30	1.31	16262912	244310896.00
2013/09/06	1.31	1.42	1.30	1.38	43590626	681468800.00
2013/09/09	1.40	1.45	1.35	1.42	46263558	731188992.00
2013/09/10	1.41	1.41	1.38	1.39	24661971	387376736.00
2013/09/11	1.41	1.44	1.31	1.33	29896788	464620800.00
2013/09/12	1.31	1.36	1.30	1.34	13727169	209344256.00
2013/09/13	1.34	1.36	1.32	1.36	13197096	201673024.00
2013/09/16	1.35	1.37	1.33	1.33	12791678	196089424.00
2013/09/17	1.33	1.35	1.30	1.30	11638206	174898528.00
2013/09/18	1.29	1.31	1.27	1.30	8905970	131909528.00
2013/09/23	1.30	1.35	1.30	1.33	11201735	169180752.00
2013/09/24	1.34	1.34	1.29	1.32	12803208	191366208.00
2013/09/25	1.32	1.37	1.31	1.32	13704035	208001264.00
2013/09/26	1.35	1.35	1.26	1.26	13798091	204648112.00
2013/09/27	1.26	1.28	1.23	1.24	11091093	159876720.00
2013/09/30	1.25	1.26	1.20	1.21	11330843	160654800.00
2013/10/08	1.22	1.28	1.22	1.28	12581140	182074240.00
2013/10/09	1.27	1.30	1.26	1.28	10913232	160920704.00
2013/10/10	1.28	1.30	1.25	1.25	13614400	198273520.00
2013/10/11	1.26	1.29	1.24	1.28	14386475	209583888.00
2013/10/14	1.28	1.30	1.26	1.28	13957512	204954032.00
2013/10/15	1.28	1.30	1.26	1.30	16936947	249865984.00
2013/10/16	1.29	1.29	1.22	1.23	13719347	197990192.00
2013/10/17	1.24	1.25	1.20	1.20	11451340	162946672.00
2013/10/18	1.21	1.22	1.18	1.21	10051983	141318976.00
2013/10/21	1.21	1.31	1.20	1.28	22430083	326327872.00
2013/10/22	1.27	1.28	1.24	1.25	15151661	219572688.00
2013/10/23	1.25	1.26	1.19	1.20	10666968	150518880.00
2013/10/24	1.19	1.20	1.17	1.18	8323633	114972240.00
2013/10/25	1.14	1.17	1.08	1.09	19935155	262704528.00
2013/10/28	1.09	1.11	1.06	1.07	8096033	104554264.00
2013/10/29	1.08	1.09	0.95	1.01	15250993	187049040.00
2013/10/30	1.01	1.03	0.98	1.02	10344776	126887536.00
2013/10/31	1.00	1.02	1.00	1.01	5904628	72450880.00
2013/11/01	1.00	1.06	1.00	1.05	9975333	125159256.00
2013/11/04	1.05	1.07	1.03	1.06	7354036	92732736.00
2013/11/05	1.04	1.06	1.03	1.06	6081221	76605984.00
2013/11/06	1.07	1.10	1.05	1.06	9668614	124654144.00
2013/11/07	1.06	1.06	1.01	1.02	7064232	88089160.00
2013/11/08	1.02	1.03	1.01	1.02	5616003	69359712.00
2013/11/11	1.05	1.06	1.03	1.04	7349181	92847792.00
2013/11/12	1.04	1.06	1.04	1.06	5549987	70262472.00
2013/11/13	1.08	1.10	1.02	1.02	9721758	124244816.00
2013/11/14	1.00	1.07	0.98	1.06	10492378	131366672.00
2013/11/15	1.06	1.17	1.05	1.12	22444807	295895936.00
2013/11/18	1.12	1.20	1.11	1.18	24300571	332464896.00
2013/11/19	1.18	1.19	1.13	1.15	14986043	203589424.00
2013/11/20	1.15	1.24	1.13	1.22	31711130	443096672.00
2013/11/21	1.20	1.20	1.17	1.18	19077980	264261648.00
2013/11/22	1.19	1.21	1.15	1.16	13482444	186064816.00
2013/11/25	1.18	1.21	1.17	1.18	15620098	217355200.00
2013/11/26	1.18	1.25	1.15	1.23	29294339	413199264.00
2013/11/27	1.22	1.27	1.20	1.26	25477753	365003168.00
2013/11/28	1.27	1.30	1.23	1.24	23489939	341948544.00
2013/11/29	1.24	1.29	1.23	1.26	23624451	344550176.00
2013/12/02	1.19	1.24	1.11	1.12	22794716	312053216.00
2013/12/03	1.12	1.17	1.12	1.16	10045658	136148416.00
2013/12/04	1.16	1.19	1.15	1.18	11815112	162608720.00
2013/12/05	1.19	1.20	1.16	1.17	12108246	167249056.00
2013/12/06	1.16	1.18	1.13	1.14	10307380	139918976.00
2013/12/09	1.13	1.15	1.13	1.14	6777148	90978536.00
2013/12/10	1.15	1.15	1.11	1.12	7893447	104915640.00
2013/12/11	1.12	1.12	1.09	1.09	7346555	96116376.00
2013/12/12	1.09	1.10	1.08	1.09	7251325	94255136.00
2013/12/13	1.08	1.12	1.08	1.09	8284242	108396384.00
2013/12/16	1.09	1.10	1.07	1.08	5354093	69394720.00
2013/12/17	1.07	1.11	1.05	1.09	6222364	80463928.00
2013/12/18	1.08	1.12	1.07	1.09	5987289	78055920.00
2013/12/19	1.10	1.11	1.06	1.06	5515700	71719856.00
2013/12/20	1.06	1.07	1.00	1.02	7106459	88509664.00
2013/12/23	1.02	1.05	0.98	1.03	4740591	58557928.00
2013/12/24	1.03	1.06	1.01	1.02	4285634	53610936.00
2013/12/25	1.02	1.04	1.01	1.03	4644899	57554836.00
2013/12/26	1.03	1.04	0.99	0.99	4526505	55412804.00
2013/12/27	1.00	1.04	0.99	1.02	6863419	84815376.00
2013/12/30	1.02	1.05	1.02	1.04	6999527	87521920.00
2013/12/31	1.03	1.05	1.02	1.04	5718961	71561408.00
2014/01/02	1.03	1.08	1.03	1.07	8311643	105705352.00
2014/01/03	1.07	1.12	1.07	1.08	14051807	184011888.00
2014/01/06	1.06	1.06	1.00	1.02	8900591	111577528.00
2014/01/07	1.02	1.04	1.00	1.02	5177550	64076500.00
2014/01/08	1.02	1.05	1.01	1.02	8434269	105096048.00
2014/01/09	1.01	1.03	0.97	0.97	10326802	125814496.00
2014/01/10	0.97	0.98	0.92	0.93	7737404	90522552.00
2014/01/13	0.92	0.94	0.86	0.88	7392123	83695816.00
2014/01/14	0.87	0.93	0.86	0.93	8240404	92749808.00
2014/01/15	0.93	1.02	0.92	1.00	14369503	173889824.00
2014/01/16	0.99	1.00	0.97	0.97	7353739	88410976.00
2014/01/17	0.98	1.00	0.95	0.95	8048341	96022456.00
2014/01/20	0.94	0.96	0.89	0.91	8790627	100552976.00
2014/01/21	0.92	0.94	0.92	0.94	5584479	64587192.00
2014/01/22	0.93	0.99	0.93	0.97	9145340	108831464.00
2014/01/23	0.98	0.99	0.96	0.97	8442640	100978928.00
2014/01/24	0.98	1.01	0.97	1.00	9430821	114655608.00
2014/01/27	0.99	1.02	0.99	0.99	7139386	87232208.00
2014/01/28	0.99	1.01	0.96	0.98	6035180	72581584.00
2014/01/29	0.98	1.01	0.98	1.00	6216952	75877864.00
2014/01/30	1.01	1.03	0.98	1.01	7530826	92449376.00
2014/02/07	1.00	1.04	0.99	1.04	8778752	109032840.00
2014/02/10	1.04	1.08	1.04	1.07	14377896	183343744.00
2014/02/11	1.07	1.08	1.04	1.06	12711170	161486096.00
2014/02/12	1.05	1.06	1.04	1.06	8790071	111272336.00
2014/02/13	1.06	1.06	1.01	1.02	9781353	122531368.00
2014/02/14	1.02	1.05	1.01	1.05	6468775	80550632.00
2014/02/17	1.06	1.11	1.05	1.11	19659904	256450928.00
2014/02/18	1.11	1.11	1.08	1.09	11121290	144534128.00
2014/02/19	1.09	1.12	1.09	1.10	13402031	175940336.00
2014/02/20	1.11	1.11	1.05	1.06	9942597	127743056.00
2014/02/21	1.05	1.08	1.04	1.05	7202622	91201952.00
2014/02/24	1.01	1.04	1.01	1.03	7462709	92805272.00
2014/02/25	1.03	1.06	0.96	0.97	10579231	130097312.00
2014/02/26	0.96	0.96	0.92	0.96	7176491	83793936.00
2014/02/27	0.96	1.01	0.95	0.98	9147937	110239736.00
2014/02/28	0.97	1.00	0.94	1.00	6039427	72164480.00
2014/03/03	1.01	1.03	1.00	1.02	6295448	77595240.00
2014/03/04	1.02	1.16	1.01	1.16	57717061	780342208.00
2014/03/05	1.16	1.19	1.13	1.16	41393169	563461056.00
2014/03/06	1.15	1.15	1.10	1.13	17962051	238754208.00
2014/03/07	1.13	1.18	1.10	1.12	22771072	305193952.00
2014/03/10	1.10	1.11	1.04	1.04	15382629	197936640.00
2014/03/11	1.04	1.07	1.02	1.05	11724109	146632064.00
2014/03/12	1.04	1.06	1.00	1.02	10110508	125846736.00
2014/03/13	1.02	1.05	1.02	1.04	9480733	118921656.00
2014/03/14	1.03	1.04	1.00	1.00	8499601	104879672.00
2014/03/17	1.02	1.08	1.00	1.08	12422022	156929280.00
2014/03/18	1.08	1.09	1.06	1.07	10416849	134199720.00
2014/03/19	1.07	1.08	1.04	1.06	8811045	111941160.00
2014/03/20	1.06	1.13	1.05	1.07	21364736	279849376.00
2014/03/21	1.06	1.13	1.06	1.12	18287858	239691936.00
2014/03/24	1.15	1.15	1.10	1.11	16098395	213579472.00
2014/03/25	1.10	1.12	1.07	1.11	11394075	148473888.00
2014/03/26	1.15	1.16	1.10	1.10	12389636	164594160.00
2014/03/27	1.13	1.13	1.10	1.10	11689569	154696400.00
2014/03/28	1.11	1.11	1.04	1.04	12472766	158949104.00
2014/03/31	1.04	1.06	1.02	1.04	5443196	68176144.00
2014/04/01	1.04	1.09	1.03	1.07	7160301	91169024.00
2014/04/02	1.06	1.08	1.05	1.06	5772271	73629384.00
2014/04/03	1.07	1.08	1.06	1.06	6203111	79529416.00
2014/04/04	1.05	1.07	1.05	1.05	5962704	75597808.00
2014/04/08	1.05	1.09	1.04	1.08	10039918	129251736.00
2014/04/09	1.09	1.11	1.07	1.09	10003921	130276312.00
2014/04/10	1.09	1.11	1.08	1.11	12333554	161069168.00
2014/04/11	1.10	1.10	1.08	1.09	8669704	112436904.00
2014/04/14	1.08	1.10	1.08	1.09	5289151	68596328.00
2014/04/15	1.10	1.11	1.06	1.07	10685194	138856240.00
2014/04/16	1.06	1.07	1.05	1.07	5412241	68931664.00
2014/04/17	1.07	1.08	1.05	1.06	5640723	71924480.00
2014/04/18	1.06	1.06	1.04	1.05	6069189	76855336.00
2014/04/21	1.04	1.04	0.99	1.00	12329830	151869328.00
2014/04/22	1.00	1.01	0.99	1.00	5153099	62728304.00
2014/04/23	1.01	1.01	0.97	1.01	6152346	74665272.00
2014/04/24	1.00	1.01	0.98	0.99	5304049	64329368.00
2014/04/25	0.99	0.99	0.94	0.95	6270224	74253160.00
2014/04/28	0.95	0.96	0.88	0.89	5203828	59261668.00
2014/04/29	0.89	0.90	0.88	0.90	3234233	36412352.00
2014/04/30	0.90	0.90	0.88	0.89	4429617	49755844.00
2014/05/05	0.89	0.91	0.89	0.90	3775136	42690248.00
2014/05/06	0.91	0.94	0.91	0.92	6930523	79627984.00
2014/05/07	0.93	0.95	0.91	0.92	8477608	98271776.00
